Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg
T_105,165.66,31.48,2026-07-17 15:09:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_106,187.28,38.27,2026-06-22 08:41:43,False,False,"[(np.float64(9.75), np.float64(12.25)), (np.float64(33.75), np.float64(36.25))]",False,False,[],False,False,"[(np.float64(20.0), np.float64(22.25)), (np.float64(44.0), np.float64(46.0))]",,,,,,,,,,,,,,,
T_107,21.14,-3.17,2026-08-01 08:13:58,False,False,"[(np.float64(14.75), np.float64(17.25)), (np.float64(38.75), np.float64(41.25))]",True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(21.5), np.float64(25.75)), (np.float64(45.5), np.float64(48.0))]",False,False,"[(np.float64(0.75), np.float64(2.75)), (np.float64(24.75), np.float64(26.75))]",,,,,,1.175,0.927,40.14,59.49,-42.16,,,,,
T_108,273.52,17.46,2026-06-16 11:45:05,False,False,"[(np.float64(6.75), np.float64(13.25)), (np.float64(30.75), np.float64(37.25))]",False,False,"[(np.float64(15.0), np.float64(20.0)), (np.float64(39.0), np.float64(44.0))]",False,False,"[(np.float64(16.75), np.float64(22.5)), (np.float64(40.75), np.float64(46.5))]",,,,,,,,,,,,,,,
T_109,38.82,29.45,2026-11-27 12:17:53,False,False,"[(np.float64(4.0), np.float64(12.0)), (np.float64(28.0), np.float64(36.0))]",False,False,"[(np.float64(13.75), np.float64(15.25)), (np.float64(37.75), np.float64(39.25))]",False,False,"[(np.float64(13.5), np.float64(22.0)), (np.float64(37.5), np.float64(46.0))]",,,,,,,,,,,,,,,
T_110,334.26,-2.58,2026-06-19 23:02:23,True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(23.5), np.float64(26.0)), (np.float64(47.5), np.float64(48.0))]",False,False,"[(np.float64(6.5), np.float64(11.0)), (np.float64(30.25), np.float64(35.0))]",False,False,"[(np.float64(9.5), np.float64(11.25)), (np.float64(33.5), np.float64(35.25))]",,,,,,,,,,,1.719,0.299,173.37,-30.27,-33.09
T_111,168.19,62.75,2026-04-21 16:17:06,False,False,"[(np.float64(1.5), np.float64(8.0)), (np.float64(25.5), np.float64(32.0))]",False,False,[],False,False,"[(np.float64(11.5), np.float64(18.25)), (np.float64(35.5), np.float64(42.25))]",,,,,,,,,,,,,,,
T_112,121.4,63.86,2026-10-02 10:47:21,False,False,"[(np.float64(12.75), np.float64(15.25)), (np.float64(36.75), np.float64(39.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(22.0), np.float64(25.0)), (np.float64(46.0), np.float64(48.0))]",1.452,0.627,43.29,69.24,-32.19,,,,,,,,,,
T_113,316.36,76.18,2027-02-09 08:15:22,False,False,[],False,False,[],False,False,"[(np.float64(4.0), np.float64(4.5)), (np.float64(28.0), np.float64(28.5))]",,,,,,,,,,,,,,,
T_114,274.23,-42.72,2026-10-12 12:32:16,False,False,[],False,False,"[(np.float64(11.75), np.float64(14.0)), (np.float64(35.75), np.float64(37.75))]",False,False,[],,,,,,,,,,,,,,,
T_115,207.05,38.14,2026-10-17 12:56:41,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_116,235.37,-56.66,2026-04-02 14:25:39,False,False,[],False,False,"[(np.float64(12.0), np.float64(19.0)), (np.float64(36.0), np.float64(43.0))]",False,False,[],,,,,,,,,,,,,,,
T_117,290.54,-42.91,2026-09-01 13:35:57,False,False,[],False,False,"[(np.float64(10.25), np.float64(16.5)), (np.float64(34.25), np.float64(40.5))]",False,False,[],,,,,,,,,,,,,,,
T_118,159.2,-4.3,2026-03-14 13:16:07,False,False,"[(np.float64(4.25), np.float64(10.75)), (np.float64(28.25), np.float64(34.75))]",False,False,"[(np.float64(11.25), np.float64(18.25)), (np.float64(35.25), np.float64(42.25))]",False,False,"[(np.float64(14.25), np.float64(20.5)), (np.float64(38.25), np.float64(44.25))]",,,,,,,,,,,,,,,
T_119,23.15,59.31,2026-09-09 21:57:12,True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(20.75), np.float64(28.0)), (np.float64(44.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(6.0), np.float64(13.5)), (np.float64(30.0), np.float64(37.5))]",,,,,,,,,,,1.233,0.019,99.73,-45.51,-54.58
T_120,328.2,-15.46,2026-10-07 10:22:18,False,False,"[(np.float64(6.5), np.float64(10.75)), (np.float64(30.25), np.float64(34.5))]",False,False,"[(np.float64(14.0), np.float64(19.25)), (np.float64(38.0), np.float64(43.25))]",False,False,"[(np.float64(16.25), np.float64(20.0)), (np.float64(40.25), np.float64(44.0))]",,,,,,,,,,,,,,,
T_121,147.22,10.41,2026-05-26 12:14:55,False,False,"[(np.float64(6.0), np.float64(7.0)), (np.float64(30.0), np.float64(30.75))]",False,False,"[(np.float64(11.25), np.float64(13.0)), (np.float64(35.25), np.float64(37.0))]",False,False,"[(np.float64(16.0), np.float64(16.75)), (np.float64(40.0), np.float64(40.5))]",,,,,,,,,,,,,,,
T_122,102.66,-16.03,2027-01-04 03:29:37,False,False,"[(np.float64(15.5), np.float64(20.5)), (np.float64(39.5), np.float64(44.5))]",True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(22.0), np.float64(28.75)), (np.float64(46.0), np.float64(48.0))]",False,False,"[(np.float64(1.75), np.float64(6.0)), (np.float64(25.75), np.float64(30.0))]",,,,,,1.071,0.12,121.69,-30.75,-34.72,,,,,
T_123,1.07,-34.89,2027-02-01 03:44:08,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_124,205.84,54.13,2026-09-20 21:54:17,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_125,275.75,69.31,2027-01-04 20:25:45,False,False,[],False,False,[],False,False,"[(np.float64(16.0), np.float64(16.5)), (np.float64(40.0), np.float64(40.5))]",,,,,,,,,,,,,,,
T_126,95.3,51.36,2026-10-02 18:55:53,False,False,"[(np.float64(3.25), np.float64(7.25)), (np.float64(27.25), np.float64(31.25))]",False,False,[],False,False,"[(np.float64(12.75), np.float64(17.0)), (np.float64(36.5), np.float64(41.0))]",,,,,,,,,,,,,,,
T_127,218.88,38.89,2026-03-16 16:38:45,False,False,"[(np.float64(3.25), np.float64(9.75)), (np.float64(27.25), np.float64(33.75))]",False,False,[],False,False,"[(np.float64(12.75), np.float64(19.5)), (np.float64(36.75), np.float64(43.5))]",,,,,,,,,,,,,,,
T_128,164.44,-20.96,2026-10-13 23:09:10,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_129,14.22,53.36,2026-12-03 13:27:17,False,False,"[(np.float64(2.75), np.float64(9.5)), (np.float64(26.75), np.float64(33.5))]",False,False,[],False,False,"[(np.float64(12.5), np.float64(19.75)), (np.float64(36.5), np.float64(43.5))]",,,,,,,,,,,,,,,
T_130,16.95,-12.03,2026-07-23 17:45:41,False,False,"[(np.float64(6.0), np.float64(7.5)), (np.float64(30.0), np.float64(31.5))]",False,False,"[(np.float64(12.0), np.float64(16.25)), (np.float64(36.0), np.float64(40.25))]",False,False,"[(np.float64(16.25), np.float64(17.0)), (np.float64(40.0), np.float64(41.0))]",,,,,,,,,,,,,,,
T_131,355.99,-11.85,2026-09-25 21:09:53,True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(21.0), np.float64(26.75)), (np.float64(45.0), np.float64(48.0))]",False,False,"[(np.float64(3.0), np.float64(11.0)), (np.float64(27.0), np.float64(35.0))]",False,False,"[(np.float64(7.25), np.float64(12.25)), (np.float64(31.0), np.float64(36.25))]",,,,,,,,,,,1.341,0.992,10.9,58.07,-60.62
T_132,274.52,-39.69,2026-12-18 01:00:31,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_133,286.0,-18.37,2026-11-27 11:23:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_134,323.47,-0.95,2026-09-06 10:46:39,False,False,"[(np.float64(6.75), np.float64(13.0)), (np.float64(30.75), np.float64(36.75))]",False,False,"[(np.float64(13.25), np.float64(20.0)), (np.float64(37.25), np.float64(44.0))]",False,False,"[(np.float64(16.5), np.float64(22.5)), (np.float64(40.5), np.float64(46.5))]",,,,,,,,,,,,,,,
T_135,69.33,-53.63,2026-06-29 00:04:46,False,False,[],False,False,"[(np.float64(9.75), np.float64(10.0)), (np.float64(33.5), np.float64(34.0))]",False,False,[],,,,,,,,,,,,,,,
T_136,159.3,73.05,2026-07-08 03:08:11,False,False,"[(np.float64(15.25), np.float64(15.5)), (np.float64(39.25), np.float64(39.5))]",False,False,[],False,False,"[(np.float64(1.5), np.float64(2.5)), (np.float64(25.5), np.float64(26.5))]",,,,,,,,,,,,,,,
T_137,6.55,89.09,2026-03-24 12:02:25,False,False,[],False,False,[],False,False,"[(np.float64(15.25), np.float64(23.75)), (np.float64(39.25), np.float64(47.75))]",,,,,,,,,,,,,,,
T_138,316.26,-3.43,2026-12-17 16:09:07,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(24.0), np.float64(24.25)), (np.float64(48.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.75), np.float64(9.75)), (np.float64(33.75), np.float64(33.75))]",,,,,,,,,,,1.785,0.546,43.25,62.51,-18.24
T_139,223.35,7.73,2026-06-28 10:53:29,False,False,"[(np.float64(7.5), np.float64(11.0)), (np.float64(31.5), np.float64(35.0))]",False,False,"[(np.float64(12.5), np.float64(17.5)), (np.float64(36.5), np.float64(41.25))]",False,False,"[(np.float64(17.75), np.float64(20.75)), (np.float64(41.75), np.float64(44.75))]",,,,,,,,,,,,,,,
T_140,301.09,3.7,2026-04-05 05:34:58,False,False,"[(np.float64(19.5), np.float64(20.25)), (np.float64(43.5), np.float64(44.25))]",False,False,"[(np.float64(3.0), np.float64(4.0)), (np.float64(27.0), np.float64(28.0))]",False,False,"[(np.float64(5.5), np.float64(6.0)), (np.float64(29.5), np.float64(30.0))]",,,,,,,,,,,,,,,
T_141,73.7,-13.79,2026-07-24 03:54:44,False,False,[],False,False,"[(np.float64(5.5), np.float64(6.0)), (np.float64(29.5), np.float64(30.0))]",False,False,[],,,,,,,,,,,,,,,
T_142,284.94,-16.19,2026-03-20 15:26:21,False,False,"[(np.float64(10.75), np.float64(10.75)), (np.float64(34.75), np.float64(34.75))]",False,False,"[(np.float64(16.25), np.float64(18.0)), (np.float64(40.25), np.float64(42.0))]",False,False,[],,,,,,,,,,,,,,,
T_143,231.58,49.5,2026-07-25 13:21:43,False,False,"[(np.float64(5.0), np.float64(8.5)), (np.float64(29.0), np.float64(32.5))]",False,False,[],False,False,"[(np.float64(15.0), np.float64(18.75)), (np.float64(39.0), np.float64(42.5))]",,,,,,,,,,,,,,,
T_144,29.49,33.86,2026-05-09 11:19:14,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_145,341.26,24.4,2026-03-20 06:31:37,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_146,90.03,-34.17,2026-05-29 04:47:37,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_147,70.59,65.31,2026-08-08 01:26:29,True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(22.5), np.float64(24.0)), (np.float64(46.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(7.5), np.float64(9.5)), (np.float64(31.5), np.float64(33.5))]",,,,,,,,,,,1.547,0.283,38.32,40.51,-19.55
T_148,180.95,62.24,2026-12-12 10:37:56,False,False,"[(np.float64(12.25), np.float64(16.25)), (np.float64(36.25), np.float64(40.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(21.5), np.float64(26.25)), (np.float64(45.5), np.float64(48.0))]",1.354,0.101,123.49,-75.89,-45.74,,,,,,,,,,
T_149,134.92,14.33,2026-11-27 22:35:09,True,True,"[(np.float64(0.0), np.float64(4.25)), (np.float64(23.5), np.float64(28.25)), (np.float64(47.5), np.float64(48.0))]",False,False,"[(np.float64(8.0), np.float64(9.25)), (np.float64(31.75), np.float64(33.25))]",False,False,"[(np.float64(9.25), np.float64(14.0)), (np.float64(33.25), np.float64(38.0))]",,,,,,,,,,,1.642,0.844,21.5,58.96,-72.45
T_150,182.02,-21.69,2027-02-28 06:02:21,False,False,"[(np.float64(15.25), np.float64(19.25)), (np.float64(39.25), np.float64(43.0))]",True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(20.0), np.float64(27.0)), (np.float64(43.75), np.float64(48.0))]",False,False,"[(np.float64(1.75), np.float64(4.25)), (np.float64(25.75), np.float64(28.25))]",,,,,,1.011,0.498,59.52,28.67,-49.39,,,,,
T_151,313.49,-78.09,2026-10-01 13:08:37,False,False,[],False,False,"[(np.float64(11.0), np.float64(17.25)), (np.float64(35.0), np.float64(41.25))]",False,False,[],,,,,,,,,,,,,,,
T_152,340.6,-57.53,2026-04-20 02:58:49,False,False,[],False,False,"[(np.float64(5.5), np.float64(6.75)), (np.float64(29.25), np.float64(30.75))]",False,False,[],,,,,,,,,,,,,,,
T_153,139.09,41.71,2026-12-01 04:07:17,False,False,"[(np.float64(17.25), np.float64(22.75)), (np.float64(41.25), np.float64(46.75))]",False,False,[],False,False,"[(np.float64(2.75), np.float64(8.5)), (np.float64(26.75), np.float64(32.5))]",,,,,,,,,,,,,,,
T_154,353.5,10.87,2027-02-09 11:43:21,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_155,234.94,17.98,2026-09-29 08:06:07,False,False,"[(np.float64(8.75), np.float64(9.0)), (np.float64(32.75), np.float64(32.75))]",False,False,[],False,False,"[(np.float64(18.75), np.float64(18.75)), (np.float64(42.5), np.float64(42.5))]",,,,,,,,,,,,,,,
T_156,336.56,-51.3,2027-02-20 11:37:18,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_157,216.11,-21.36,2026-07-10 01:26:34,False,False,"[(np.float64(17.0), np.float64(17.5)), (np.float64(41.0), np.float64(41.25))]",True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(22.0), np.float64(26.75)), (np.float64(46.0), np.float64(48.0))]",False,False,[],,,,,,1.076,0.258,173.61,-74.17,-44.39,,,,,
T_158,274.32,32.7,2027-02-13 09:38:10,False,False,"[(np.float64(16.0), np.float64(17.25)), (np.float64(40.0), np.float64(41.25))]",False,False,[],False,False,"[(np.float64(1.75), np.float64(3.0)), (np.float64(25.75), np.float64(27.0))]",,,,,,,,,,,,,,,
T_159,184.43,18.98,2026-05-19 14:22:52,False,False,"[(np.float64(3.75), np.float64(8.0)), (np.float64(27.75), np.float64(32.0))]",False,False,"[(np.float64(9.0), np.float64(13.25)), (np.float64(33.0), np.float64(37.0))]",False,False,"[(np.float64(13.75), np.float64(17.75)), (np.float64(37.75), np.float64(41.75))]",,,,,,,,,,,,,,,
T_160,217.15,-20.46,2026-09-19 22:45:56,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_161,96.79,39.96,2027-02-22 21:06:06,True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(20.0), np.float64(25.75)), (np.float64(44.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(5.75), np.float64(11.75)), (np.float64(29.75), np.float64(35.5))]",,,,,,,,,,,1.29,0.95,85.75,42.86,-67.17
T_162,59.25,16.43,2026-08-18 13:43:43,False,False,"[(np.float64(10.0), np.float64(12.0)), (np.float64(33.75), np.float64(36.0))]",False,False,"[(np.float64(18.5), np.float64(20.0)), (np.float64(42.5), np.float64(44.0))]",False,False,"[(np.float64(19.75), np.float64(21.5)), (np.float64(43.5), np.float64(45.5))]",,,,,,,,,,,,,,,
T_163,196.21,-70.35,2026-07-22 08:38:19,False,False,[],False,False,"[(np.float64(15.0), np.float64(18.5)), (np.float64(39.0), np.float64(42.5))]",False,False,[],,,,,,,,,,,,,,,
T_164,191.14,-15.56,2026-10-18 02:27:39,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_165,85.66,7.72,2026-04-30 04:37:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_166,188.4,-25.95,2027-01-05 14:40:30,False,False,"[(np.float64(11.25), np.float64(12.5)), (np.float64(35.25), np.float64(36.5))]",False,False,"[(np.float64(15.25), np.float64(17.5)), (np.float64(39.0), np.float64(41.5))]",False,False,[],,,,,,,,,,,,,,,
T_167,210.32,70.68,2027-02-07 20:02:24,False,False,"[(np.float64(1.0), np.float64(7.0)), (np.float64(25.0), np.float64(31.0))]",False,False,[],False,False,"[(np.float64(9.75), np.float64(16.75)), (np.float64(33.75), np.float64(40.75))]",,,,,,,,,,,,,,,
T_168,174.93,64.0,2026-07-24 13:22:16,False,False,"[(np.float64(5.0), np.float64(5.25)), (np.float64(29.0), np.float64(29.0))]",False,False,[],False,False,"[(np.float64(15.0), np.float64(15.5)), (np.float64(39.0), np.float64(39.5))]",,,,,,,,,,,,,,,
T_169,247.74,43.27,2026-11-12 04:22:24,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_170,199.17,50.36,2026-05-11 07:02:02,False,False,"[(np.float64(11.0), np.float64(17.75)), (np.float64(35.0), np.float64(41.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(21.0), np.float64(27.75)), (np.float64(45.0), np.float64(48.0))]",1.086,0.359,127.44,-27.12,-37.11,,,,,,,,,,
T_171,102.09,-39.29,2026-06-05 02:12:21,False,False,[],False,False,"[(np.float64(21.25), np.float64(21.25))]",False,False,[],,,,,,,,,,,,,,,
T_172,185.26,-65.63,2026-04-24 13:03:39,False,False,[],False,False,"[(np.float64(10.75), np.float64(19.0)), (np.float64(34.75), np.float64(43.0))]",False,False,[],,,,,,,,,,,,,,,
T_173,36.91,41.27,2026-03-16 18:53:37,False,False,"[(np.float64(22.5), np.float64(22.5)), (np.float64(46.5), np.float64(46.5))]",False,False,[],False,False,"[(np.float64(8.25), np.float64(8.5)), (np.float64(32.25), np.float64(32.5))]",,,,,,,,,,,,,,,
T_174,31.18,3.9,2026-09-05 22:22:17,True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(22.75), np.float64(27.5)), (np.float64(46.5), np.float64(48.0))]",False,False,"[(np.float64(6.0), np.float64(11.0)), (np.float64(30.0), np.float64(35.0))]",False,False,"[(np.float64(8.5), np.float64(13.0)), (np.float64(32.5), np.float64(37.25))]",,,,,,,,,,,1.361,0.32,65.71,5.0,-51.93
T_175,297.53,33.04,2026-04-28 06:59:46,False,False,"[(np.float64(15.5), np.float64(18.5)), (np.float64(39.25), np.float64(42.5))]",False,False,[],False,False,"[(np.float64(1.0), np.float64(4.0)), (np.float64(25.0), np.float64(28.0))]",,,,,,,,,,,,,,,
T_176,7.66,-19.42,2026-09-06 15:19:01,False,False,"[(np.float64(5.5), np.float64(10.0)), (np.float64(29.5), np.float64(34.0))]",False,False,"[(np.float64(10.5), np.float64(18.0)), (np.float64(34.5), np.float64(42.0))]",False,False,"[(np.float64(15.75), np.float64(19.25)), (np.float64(39.75), np.float64(43.25))]",,,,,,,,,,,,,,,
T_177,116.1,-15.61,2026-06-15 06:24:15,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_178,307.93,14.54,2026-04-14 14:24:42,False,False,"[(np.float64(10.25), np.float64(11.25)), (np.float64(34.0), np.float64(35.25))]",False,False,"[(np.float64(18.5), np.float64(19.25)), (np.float64(42.5), np.float64(43.25))]",False,False,"[(np.float64(20.0), np.float64(21.0)), (np.float64(43.75), np.float64(45.0))]",,,,,,,,,,,,,,,
T_179,80.58,-16.38,2027-03-01 21:11:56,False,False,"[(np.float64(20.0), np.float64(21.75)), (np.float64(44.0), np.float64(45.5))]",False,False,"[(np.float64(3.5), np.float64(6.5)), (np.float64(27.5), np.float64(30.25))]",False,False,"[(np.float64(5.75), np.float64(7.0)), (np.float64(29.75), np.float64(31.0))]",,,,,,,,,,,,,,,
T_180,285.1,-5.82,2026-08-21 19:53:00,True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(22.0), np.float64(26.0)), (np.float64(45.75), np.float64(48.0))]",False,False,"[(np.float64(4.0), np.float64(9.5)), (np.float64(28.0), np.float64(33.5))]",False,False,"[(np.float64(7.75), np.float64(11.5)), (np.float64(31.75), np.float64(35.5))]",,,,,,,,,,,1.301,0.662,36.47,15.59,-40.4
T_181,16.82,-9.74,2027-03-04 01:39:51,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_182,40.86,-19.93,2026-09-14 09:26:20,False,False,"[(np.float64(13.25), np.float64(16.5)), (np.float64(37.0), np.float64(40.5))]",False,False,"[(np.float64(18.25), np.float64(23.75)), (np.float64(42.0), np.float64(47.75))]",True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(23.5), np.float64(26.25)), (np.float64(47.5), np.float64(48.0))]",1.844,0.118,141.22,-71.43,-42.1,,,,,,,,,,
T_183,123.93,19.67,2027-02-01 02:40:22,False,False,"[(np.float64(14.25), np.float64(22.75)), (np.float64(38.25), np.float64(46.75))]",True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(23.25), np.float64(27.75)), (np.float64(47.25), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(8.5)), (np.float64(24.0), np.float64(32.5)), (np.float64(48.0), np.float64(48.0))]",1.925,0.254,129.35,-78.65,-21.81,1.701,0.254,129.82,-27.15,-33.13,,,,,
T_184,8.5,35.53,2026-03-26 04:11:01,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_185,288.99,-36.63,2026-03-06 06:55:23,False,False,[],False,False,"[(np.float64(1.5), np.float64(2.25)), (np.float64(25.25), np.float64(26.25))]",False,False,[],,,,,,,,,,,,,,,
T_186,145.03,-45.11,2026-09-29 14:41:36,False,False,[],False,False,"[(np.float64(18.25), np.float64(18.25)), (np.float64(42.0), np.float64(42.25))]",False,False,[],,,,,,,,,,,,,,,
T_187,233.91,-1.96,2026-08-24 00:57:12,False,False,"[(np.float64(16.75), np.float64(17.5)), (np.float64(40.75), np.float64(41.5))]",True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(23.0), np.float64(24.75)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(2.75), np.float64(3.25)), (np.float64(26.75), np.float64(27.25))]",,,,,,1.495,0.841,54.97,80.92,-34.06,,,,,
T_188,310.54,9.78,2026-08-23 07:26:01,False,False,"[(np.float64(10.25), np.float64(16.75)), (np.float64(34.25), np.float64(40.75))]",False,False,"[(np.float64(16.75), np.float64(22.75)), (np.float64(40.75), np.float64(46.75))]",True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(20.25), np.float64(26.5)), (np.float64(44.25), np.float64(48.0))]",1.168,0.787,51.48,7.58,-43.85,,,,,,,,,,
T_189,210.15,-51.54,2026-05-18 22:58:26,False,False,[],False,False,"[(np.float64(0.5), np.float64(9.0)), (np.float64(24.5), np.float64(33.0))]",False,False,[],,,,,,,,,,,,,,,
T_190,138.65,-57.62,2026-08-05 07:20:14,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_191,2.31,5.67,2026-04-20 09:44:24,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_192,239.57,1.15,2026-07-06 08:59:47,False,False,"[(np.float64(9.5), np.float64(13.25)), (np.float64(33.5), np.float64(37.25))]",False,False,"[(np.float64(14.5), np.float64(20.25)), (np.float64(38.5), np.float64(44.25))]",False,False,"[(np.float64(19.5), np.float64(22.75)), (np.float64(43.5), np.float64(46.75))]",,,,,,,,,,,,,,,
