Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg
T_104,95.27,-23.75,2027-01-27 10:21:10,False,False,"[(np.float64(7.5), np.float64(11.0)), (np.float64(31.5), np.float64(34.75))]",False,False,"[(np.float64(15.0), np.float64(20.75)), (np.float64(39.0), np.float64(44.5))]",False,False,"[(np.float64(18.25), np.float64(19.75)), (np.float64(42.0), np.float64(43.75))]",,,,,,,,,,,,,,,
T_105,57.85,-41.29,2026-10-23 17:32:13,False,False,[],False,False,"[(np.float64(8.0), np.float64(15.0)), (np.float64(32.0), np.float64(38.75))]",False,False,[],,,,,,,,,,,,,,,
T_106,278.05,70.5,2026-08-23 17:00:59,False,False,"[(np.float64(0.75), np.float64(6.5)), (np.float64(24.75), np.float64(30.5))]",False,False,[],False,False,"[(np.float64(10.75), np.float64(17.25)), (np.float64(34.75), np.float64(41.0))]",,,,,,,,,,,,,,,
T_107,64.86,7.16,2026-08-09 12:19:48,False,False,"[(np.float64(12.5), np.float64(13.25)), (np.float64(36.5), np.float64(37.25))]",False,False,"[(np.float64(20.25), np.float64(21.5)), (np.float64(44.25), np.float64(45.5))]",False,False,"[(np.float64(22.5), np.float64(22.75)), (np.float64(46.5), np.float64(46.75))]",,,,,,,,,,,,,,,
T_108,63.59,-33.64,2026-06-18 04:32:10,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_109,208.17,59.04,2026-07-21 23:50:05,False,False,"[(np.float64(18.5), np.float64(21.0)), (np.float64(42.5), np.float64(45.0))]",False,False,[],False,False,"[(np.float64(4.5), np.float64(7.25)), (np.float64(28.5), np.float64(31.25))]",,,,,,,,,,,,,,,
T_110,145.42,53.77,2027-01-09 09:18:21,False,False,"[(np.float64(9.75), np.float64(17.75)), (np.float64(33.5), np.float64(41.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(19.0), np.float64(27.75)), (np.float64(43.0), np.float64(48.0))]",,,,,,,,,,,1.064,0.021,144.18,-73.97,-63.91
T_111,226.34,-40.33,2026-03-24 21:53:38,False,False,[],False,False,"[(np.float64(5.0), np.float64(11.5)), (np.float64(29.0), np.float64(35.5))]",False,False,[],,,,,,,,,,,,,,,
T_112,8.21,62.71,2026-09-07 02:25:15,False,False,"[(np.float64(15.25), np.float64(23.5)), (np.float64(39.25), np.float64(47.5))]",False,False,[],False,False,"[(np.float64(1.0), np.float64(9.0)), (np.float64(25.0), np.float64(33.0))]",,,,,,,,,,,,,,,
T_113,229.0,-54.07,2026-12-22 15:54:36,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_114,40.95,-13.84,2027-03-03 08:07:41,False,False,[],False,False,"[(np.float64(16.5), np.float64(16.75)), (np.float64(40.5), np.float64(40.5))]",False,False,[],,,,,,,,,,,,,,,
T_115,345.24,30.81,2026-09-27 20:04:34,True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(20.75), np.float64(28.75)), (np.float64(44.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(6.75), np.float64(14.75)), (np.float64(30.75), np.float64(38.5))]",1.001,0.983,35.13,53.13,-55.2,,,,,,,,,,
T_116,341.07,84.49,2027-01-27 17:27:01,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(23.25), np.float64(24.25)), (np.float64(47.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.0), np.float64(14.25)), (np.float64(18.25), np.float64(19.5)), (np.float64(33.0), np.float64(38.25)), (np.float64(42.25), np.float64(43.5))]",1.965,0.676,105.55,-40.87,-29.14,,,,,,,,,,
T_117,356.04,3.47,2027-01-29 06:29:57,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_118,227.58,-3.33,2027-01-18 02:27:01,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(23.25), np.float64(24.75)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(6.0), np.float64(6.0)), (np.float64(29.75), np.float64(30.0))]",False,False,"[(np.float64(9.25), np.float64(10.5)), (np.float64(33.0), np.float64(34.5))]",1.556,0.739,159.33,-22.22,-27.61,,,,,,,,,,
T_119,1.16,65.21,2027-02-02 11:39:55,False,False,"[(np.float64(5.0), np.float64(6.75)), (np.float64(29.25), np.float64(30.5))]",False,False,[],False,False,"[(np.float64(14.75), np.float64(17.0)), (np.float64(38.75), np.float64(41.0))]",,,,,,,,,,,,,,,
T_120,85.85,11.98,2026-11-13 17:48:11,False,False,"[(np.float64(2.0), np.float64(8.75)), (np.float64(26.0), np.float64(32.75))]",False,False,"[(np.float64(10.25), np.float64(14.25)), (np.float64(34.25), np.float64(38.25))]",False,False,"[(np.float64(11.75), np.float64(18.5)), (np.float64(35.75), np.float64(42.75))]",,,,,,,,,,,,,,,
T_121,297.97,-6.69,2027-03-02 23:33:35,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_122,148.94,7.37,2027-02-16 13:12:07,False,False,"[(np.float64(4.75), np.float64(12.5)), (np.float64(28.75), np.float64(36.5))]",False,False,"[(np.float64(12.5), np.float64(18.75)), (np.float64(36.5), np.float64(42.75))]",False,False,"[(np.float64(14.75), np.float64(22.25)), (np.float64(38.5), np.float64(46.0))]",,,,,,,,,,,,,,,
T_123,173.75,33.44,2026-11-15 03:59:51,False,False,"[(np.float64(21.0), np.float64(22.5)), (np.float64(44.75), np.float64(46.5))]",False,False,[],False,False,"[(np.float64(6.5), np.float64(8.5)), (np.float64(30.5), np.float64(32.5))]",,,,,,,,,,,,,,,
T_124,153.99,-16.41,2027-02-19 05:37:57,False,False,"[(np.float64(13.75), np.float64(18.75)), (np.float64(37.75), np.float64(42.75))]",True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(19.25), np.float64(27.25)), (np.float64(43.25), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(4.25)), (np.float64(24.0), np.float64(28.25)), (np.float64(48.0), np.float64(48.0))]",,,,,,1.035,0.957,45.06,30.14,-48.2,1.996,0.957,43.91,73.6,-53.6
T_125,129.62,-3.12,2026-10-07 04:47:25,False,False,"[(np.float64(21.0), np.float64(21.5)), (np.float64(45.0), np.float64(45.5))]",False,False,"[(np.float64(3.75), np.float64(4.0)), (np.float64(27.75), np.float64(28.0))]",False,False,"[(np.float64(7.0), np.float64(7.25)), (np.float64(31.0), np.float64(31.25))]",,,,,,,,,,,,,,,
T_126,29.12,20.26,2026-03-04 20:46:01,False,False,"[(np.float64(20.25), np.float64(20.25))]",False,False,[],False,False,"[(np.float64(6.25), np.float64(6.25))]",,,,,,,,,,,,,,,
T_127,88.12,9.98,2026-04-26 22:10:18,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_128,58.37,-12.32,2026-09-19 23:25:33,True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(23.25), np.float64(26.5)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(5.25), np.float64(9.75)), (np.float64(29.25), np.float64(33.75))]",False,False,"[(np.float64(9.5), np.float64(12.25)), (np.float64(33.5), np.float64(36.25))]",1.666,0.606,124.02,-26.17,-48.91,,,,,,,,,,
T_129,19.4,29.47,2026-03-28 01:07:52,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_130,169.77,15.73,2026-04-11 15:53:39,False,False,"[(np.float64(1.75), np.float64(8.0)), (np.float64(25.75), np.float64(31.75))]",False,False,"[(np.float64(8.25), np.float64(13.5)), (np.float64(32.0), np.float64(37.25))]",False,False,"[(np.float64(11.75), np.float64(17.75)), (np.float64(35.75), np.float64(41.5))]",,,,,,,,,,,,,,,
T_131,145.29,50.46,2026-11-02 07:30:16,False,False,"[(np.float64(16.0), np.float64(19.0)), (np.float64(40.0), np.float64(43.0))]",False,False,[],False,False,"[(np.float64(1.5), np.float64(4.75)), (np.float64(25.5), np.float64(28.75))]",,,,,,,,,,,,,,,
T_132,7.14,-61.03,2026-05-04 17:40:47,False,False,[],False,False,"[(np.float64(15.5), np.float64(16.0)), (np.float64(39.25), np.float64(40.0))]",False,False,[],,,,,,,,,,,,,,,
T_133,334.28,-46.7,2027-03-01 14:08:44,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_134,13.78,32.46,2026-06-14 15:50:24,False,False,"[(np.float64(8.5), np.float64(9.0)), (np.float64(32.5), np.float64(33.0))]",False,False,[],False,False,"[(np.float64(18.25), np.float64(18.5)), (np.float64(42.0), np.float64(42.5))]",,,,,,,,,,,,,,,
T_135,195.53,28.4,2027-01-09 01:25:30,True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(21.5), np.float64(25.75)), (np.float64(45.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(7.25), np.float64(11.5)), (np.float64(31.25), np.float64(35.5))]",1.124,0.013,116.13,-53.24,-40.7,,,,,,,,,,
T_136,177.28,-18.98,2026-08-26 07:53:37,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_137,159.33,6.22,2027-01-09 08:13:43,False,False,"[(np.float64(13.0), np.float64(18.75)), (np.float64(37.0), np.float64(42.75))]",True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(20.5), np.float64(24.0)), (np.float64(44.5), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(22.75), np.float64(28.75)), (np.float64(46.75), np.float64(48.0))]",,,,,,1.226,0.02,146.43,-31.45,-18.98,1.445,0.02,145.64,-74.5,-74.65
T_138,159.83,25.14,2026-06-20 14:11:08,False,False,"[(np.float64(4.25), np.float64(4.75)), (np.float64(28.25), np.float64(28.5))]",False,False,[],False,False,"[(np.float64(14.5), np.float64(14.5)), (np.float64(38.5), np.float64(38.5))]",,,,,,,,,,,,,,,
T_139,69.23,39.73,2026-03-17 18:54:49,True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(22.25), np.float64(24.5)), (np.float64(46.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.25), np.float64(10.5)), (np.float64(32.25), np.float64(34.5))]",1.646,0.02,93.14,-55.59,-39.75,,,,,,,,,,
T_140,168.49,-2.0,2026-09-27 08:17:43,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_141,34.65,25.83,2027-02-05 14:47:12,False,False,"[(np.float64(2.0), np.float64(4.75)), (np.float64(26.0), np.float64(28.5))]",False,False,[],False,False,"[(np.float64(11.75), np.float64(14.5)), (np.float64(35.75), np.float64(38.5))]",,,,,,,,,,,,,,,
T_142,216.93,33.62,2026-11-23 09:53:47,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_143,132.86,-10.24,2026-07-16 01:16:47,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_144,135.34,18.79,2026-11-15 11:00:39,False,False,"[(np.float64(11.75), np.float64(15.5)), (np.float64(35.75), np.float64(39.5))]",False,False,"[(np.float64(20.75), np.float64(21.0)), (np.float64(44.75), np.float64(45.0))]",True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(21.5), np.float64(25.5)), (np.float64(45.5), np.float64(48.0))]",,,,,,,,,,,1.147,0.312,167.83,-71.66,-37.04
T_145,172.71,-54.7,2026-06-07 08:10:18,False,False,[],False,False,"[(np.float64(15.25), np.float64(20.0)), (np.float64(39.25), np.float64(44.0))]",False,False,[],,,,,,,,,,,,,,,
T_146,193.34,-33.8,2026-08-01 00:31:41,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(23.25), np.float64(25.0)), (np.float64(47.25), np.float64(48.0))]",False,False,[],,,,,,1.414,0.943,126.47,2.27,-30.65,,,,,
T_147,323.99,-31.91,2026-12-10 17:09:52,False,False,[],False,False,"[(np.float64(8.0), np.float64(8.5)), (np.float64(32.25), np.float64(32.5))]",False,False,[],,,,,,,,,,,,,,,
T_148,277.97,-1.58,2026-06-09 11:36:48,False,False,"[(np.float64(8.0), np.float64(13.25)), (np.float64(32.0), np.float64(37.25))]",False,False,"[(np.float64(14.75), np.float64(22.0)), (np.float64(38.75), np.float64(46.0))]",False,False,"[(np.float64(17.75), np.float64(22.75)), (np.float64(41.75), np.float64(46.75))]",,,,,,,,,,,,,,,
T_149,201.88,-12.9,2027-01-06 09:57:36,False,False,"[(np.float64(15.25), np.float64(17.0)), (np.float64(39.25), np.float64(41.0))]",False,False,"[(np.float64(21.0), np.float64(22.25)), (np.float64(45.0), np.float64(46.25))]",False,False,"[(np.float64(1.5), np.float64(3.0)), (np.float64(25.5), np.float64(27.0))]",,,,,,,,,,,,,,,
T_150,282.9,-8.02,2026-11-20 10:57:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_151,340.05,-36.4,2027-02-20 00:51:41,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_152,316.68,24.12,2026-04-23 16:38:20,False,False,"[(np.float64(7.5), np.float64(9.0)), (np.float64(31.5), np.float64(32.75))]",False,False,[],False,False,"[(np.float64(17.25), np.float64(18.5)), (np.float64(41.25), np.float64(42.5))]",,,,,,,,,,,,,,,
T_153,321.85,-41.05,2026-12-26 19:11:13,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_154,77.78,-6.88,2026-03-31 21:08:51,False,False,"[(np.float64(20.25), np.float64(20.25)), (np.float64(44.25), np.float64(44.25))]",False,False,"[(np.float64(3.0), np.float64(4.0)), (np.float64(27.0), np.float64(28.0))]",False,False,[],,,,,,,,,,,,,,,
T_155,70.44,-73.75,2027-02-10 00:58:33,False,False,[],False,False,"[(np.float64(0.25), np.float64(4.5)), (np.float64(24.25), np.float64(28.5)), (np.float64(48.0), np.float64(48.0))]",False,False,[],,,,,,,,,,,,,,,
T_156,85.46,48.96,2026-11-29 22:20:55,True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(19.25), np.float64(28.5)), (np.float64(43.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(4.75), np.float64(14.25)), (np.float64(28.75), np.float64(38.25))]",1.062,0.646,58.43,28.6,-75.47,,,,,,,,,,
T_157,128.47,-3.77,2026-12-27 14:20:27,False,False,"[(np.float64(6.25), np.float64(12.75)), (np.float64(30.0), np.float64(36.75))]",False,False,"[(np.float64(12.75), np.float64(17.75)), (np.float64(36.75), np.float64(41.75))]",False,False,"[(np.float64(16.0), np.float64(22.25)), (np.float64(40.0), np.float64(46.25))]",,,,,,,,,,,,,,,
T_158,74.79,63.73,2026-10-19 03:53:06,False,False,"[(np.float64(15.5), np.float64(22.5)), (np.float64(39.5), np.float64(46.5))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(8.25)), (np.float64(24.75), np.float64(32.25))]",,,,,,,,,,,,,,,
T_159,105.99,-39.57,2026-11-11 06:06:45,False,False,[],True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(21.5), np.float64(26.0)), (np.float64(45.5), np.float64(48.0))]",False,False,[],,,,,,1.159,0.038,105.51,-34.58,-37.47,,,,,
T_160,82.79,-56.43,2026-08-03 13:52:11,False,False,[],False,False,"[(np.float64(18.5), np.float64(20.0)), (np.float64(42.25), np.float64(44.0))]",False,False,[],,,,,,,,,,,,,,,
T_161,288.46,-3.07,2027-02-07 00:02:13,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_162,247.99,-14.87,2026-12-02 03:31:04,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_163,104.65,23.21,2026-11-10 19:36:40,False,False,"[(np.float64(1.25), np.float64(7.0)), (np.float64(25.25), np.float64(31.0))]",False,False,"[(np.float64(10.75), np.float64(12.5)), (np.float64(34.75), np.float64(36.5))]",False,False,"[(np.float64(11.0), np.float64(16.75)), (np.float64(35.0), np.float64(40.75))]",,,,,,,,,,,,,,,
T_164,214.06,52.11,2026-10-23 15:08:00,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_165,151.41,-7.7,2026-10-03 11:35:38,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_166,294.85,22.74,2026-04-18 11:26:58,False,False,"[(np.float64(11.75), np.float64(14.25)), (np.float64(35.75), np.float64(38.25))]",False,False,"[(np.float64(21.25), np.float64(22.25)), (np.float64(45.0), np.float64(46.25))]",False,False,"[(np.float64(21.5), np.float64(23.75)), (np.float64(45.25), np.float64(47.75))]",,,,,,,,,,,,,,,
T_167,134.38,29.87,2026-05-04 15:49:57,False,False,"[(np.float64(2.0), np.float64(4.5)), (np.float64(26.0), np.float64(28.5))]",False,False,"[(np.float64(7.75), np.float64(7.75))]",False,False,"[(np.float64(12.0), np.float64(14.5)), (np.float64(36.25), np.float64(38.25))]",,,,,,,,,,,,,,,
T_168,148.25,-56.73,2026-12-07 20:33:36,False,False,[],False,False,"[(np.float64(7.75), np.float64(11.25)), (np.float64(31.75), np.float64(35.25))]",False,False,[],,,,,,,,,,,,,,,
T_169,272.98,23.27,2026-07-08 05:52:24,False,False,"[(np.float64(12.5), np.float64(19.25)), (np.float64(36.5), np.float64(43.25))]",False,False,"[(np.float64(20.0), np.float64(23.75)), (np.float64(44.0), np.float64(47.75))]",True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(22.75), np.float64(28.5)), (np.float64(46.75), np.float64(48.0))]",,,,,,,,,,,1.034,0.454,99.64,-14.27,-28.1
T_170,110.15,53.01,2026-11-04 16:46:58,False,False,"[(np.float64(4.25), np.float64(9.75)), (np.float64(28.0), np.float64(33.75))]",False,False,[],False,False,"[(np.float64(13.5), np.float64(19.5)), (np.float64(37.5), np.float64(43.5))]",,,,,,,,,,,,,,,
T_171,75.8,51.3,2027-01-20 06:31:42,False,False,"[(np.float64(10.0), np.float64(17.25)), (np.float64(34.0), np.float64(41.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(19.75), np.float64(27.5)), (np.float64(43.75), np.float64(48.0))]",,,,,,,,,,,1.12,0.924,25.39,73.07,-69.37
T_172,208.64,42.37,2026-08-30 06:24:49,False,False,"[(np.float64(11.25), np.float64(11.5)), (np.float64(35.25), np.float64(35.5))]",False,False,[],False,False,"[(np.float64(21.0), np.float64(21.5)), (np.float64(45.0), np.float64(45.5))]",,,,,,,,,,,,,,,
T_173,270.86,0.46,2026-09-16 14:35:20,False,False,"[(np.float64(2.5), np.float64(5.0)), (np.float64(26.5), np.float64(29.0))]",False,False,"[(np.float64(9.5), np.float64(12.0)), (np.float64(33.5), np.float64(36.0))]",False,False,"[(np.float64(12.5), np.float64(14.5)), (np.float64(36.5), np.float64(38.5))]",,,,,,,,,,,,,,,
T_174,301.46,-10.08,2026-09-09 02:06:10,False,False,"[(np.float64(15.25), np.float64(19.5)), (np.float64(39.25), np.float64(43.25))]",True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(22.0), np.float64(27.5)), (np.float64(46.0), np.float64(48.0))]",False,False,"[(np.float64(1.25), np.float64(5.0)), (np.float64(25.25), np.float64(28.75))]",,,,,,1.067,0.054,159.24,-71.98,-46.46,,,,,
T_175,73.3,-69.86,2026-10-19 23:37:19,False,False,[],False,False,"[(np.float64(2.75), np.float64(9.0)), (np.float64(26.75), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_176,195.82,40.47,2026-03-04 18:20:57,False,False,"[(np.float64(0.75), np.float64(8.25)), (np.float64(24.75), np.float64(32.25))]",False,False,[],False,False,"[(np.float64(10.25), np.float64(18.0)), (np.float64(34.25), np.float64(42.0))]",,,,,,,,,,,,,,,
T_177,307.07,36.89,2026-03-09 16:26:27,False,False,"[(np.float64(9.75), np.float64(10.0)), (np.float64(33.75), np.float64(34.0))]",False,False,[],False,False,"[(np.float64(19.25), np.float64(19.75)), (np.float64(43.25), np.float64(43.75))]",,,,,,,,,,,,,,,
T_178,356.02,-21.97,2026-11-05 06:04:17,False,False,"[(np.float64(10.5), np.float64(14.25)), (np.float64(34.25), np.float64(38.25))]",False,False,"[(np.float64(18.5), np.float64(23.75)), (np.float64(42.75), np.float64(47.75))]",False,False,"[(np.float64(20.75), np.float64(23.5)), (np.float64(44.75), np.float64(47.25))]",,,,,,,,,,,,,,,
T_179,83.79,6.74,2026-07-08 15:41:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_180,139.27,-6.33,2026-07-29 06:13:03,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_181,170.24,-4.99,2026-09-25 06:33:35,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_182,145.75,-63.79,2027-01-29 08:09:13,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(17.25), np.float64(24.5)), (np.float64(41.0), np.float64(48.0))]",False,False,[],,,,,,1.321,0.513,63.69,57.14,-23.66,,,,,
T_183,315.69,25.44,2026-09-09 13:24:55,False,False,"[(np.float64(4.0), np.float64(10.5)), (np.float64(28.0), np.float64(34.5))]",False,False,"[(np.float64(11.5), np.float64(14.75)), (np.float64(35.5), np.float64(38.5))]",False,False,"[(np.float64(13.75), np.float64(20.25)), (np.float64(37.75), np.float64(44.25))]",,,,,,,,,,,,,,,
T_184,148.21,-69.31,2026-10-20 18:21:24,False,False,[],False,False,"[(np.float64(13.0), np.float64(14.0)), (np.float64(36.75), np.float64(38.0))]",False,False,[],,,,,,,,,,,,,,,
T_185,275.18,1.71,2026-03-04 20:22:01,False,False,"[(np.float64(5.25), np.float64(6.25)), (np.float64(29.25), np.float64(30.25))]",False,False,"[(np.float64(12.5), np.float64(12.75)), (np.float64(36.25), np.float64(36.75))]",False,False,"[(np.float64(15.0), np.float64(16.0)), (np.float64(39.0), np.float64(40.0))]",,,,,,,,,,,,,,,
T_186,6.3,23.31,2026-11-26 20:50:38,True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(19.25), np.float64(25.25)), (np.float64(43.25), np.float64(48.0))]",False,False,"[(np.float64(4.25), np.float64(5.75)), (np.float64(28.25), np.float64(29.75))]",False,False,"[(np.float64(5.0), np.float64(11.0)), (np.float64(29.0), np.float64(35.0))]",1.347,0.925,80.51,51.23,-77.8,,,,,,,,,,
T_187,5.37,-13.04,2026-05-26 03:24:12,False,False,[],False,False,"[(np.float64(5.5), np.float64(6.5)), (np.float64(29.25), np.float64(30.5))]",False,False,[],,,,,,,,,,,,,,,
T_188,266.78,-42.96,2027-03-03 10:41:42,False,False,[],False,False,"[(np.float64(20.25), np.float64(22.5)), (np.float64(44.0), np.float64(46.5))]",False,False,[],,,,,,,,,,,,,,,
T_189,253.2,-39.58,2026-09-03 10:04:59,False,False,[],False,False,"[(np.float64(13.75), np.float64(17.5)), (np.float64(37.75), np.float64(41.5))]",False,False,[],,,,,,,,,,,,,,,
T_190,304.95,-29.22,2026-05-04 02:18:44,False,False,[],False,False,"[(np.float64(3.5), np.float64(7.5)), (np.float64(27.25), np.float64(31.5))]",False,False,[],,,,,,,,,,,,,,,
T_191,315.36,69.34,2027-02-18 15:53:12,False,False,[],False,False,[],False,False,"[(np.float64(20.25), np.float64(20.75)), (np.float64(44.25), np.float64(44.75))]",,,,,,,,,,,,,,,
T_192,49.15,3.81,2026-11-25 17:29:25,True,True,"[(np.float64(0.0), np.float64(6.75)), (np.float64(23.5), np.float64(30.75)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(7.5), np.float64(13.5)), (np.float64(31.5), np.float64(37.5))]",False,False,"[(np.float64(9.25), np.float64(16.5)), (np.float64(33.25), np.float64(40.5))]",1.618,0.98,36.26,24.03,-36.18,,,,,,,,,,
